InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
AMEKQAFGQBKLKX-UHFFFAOYSA-N,Oxycarboxin,S[1](CH2CH2OC(=C@1C(=O)NHC[15]=CHCH=CHCH=CH@15)CH3)(=O)=O,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.43,-13.71015004,267.33,0.561
AMVYOVYGIJXTQB-UHFFFAOYSA-N,Difenoxuron,N(CH3)(CH3)C(=O)NHC[14]=CHCH=C(CH=CH@14)OC[25]=CHCH=C(CH=CH@25)OCH3,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16,-17.84086225,286.36,2.392
ANIAQSUBRGXWLS-UHFFFAOYSA-N,Trichloronat,ClC[2]=C(CH=C(C(=CH@2)Cl)OP(=S)(OCH2CH3)CH2CH3)Cl,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.75,0.105360516,333.61,3.896
AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,C(CH3)(=O)OCH2CH2CH2CH2CH2CH3,CCCCCCOC(C)=O,-2.46,4.199705078,144.24,2.06
APQSQLNWAIULLK-UHFFFAOYSA-N,"1,4-Dimethylnaphthalene",C[1](CH=CHC(=C[7]CH=CHCH=CHC=@1@7)CH3)CH3,Cc1ccc(C)c2ccccc12,-4.14,3.442019376,156.24,3.958
AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-Pentanol,OHCH(CH2CH3)CH2CH3,CCC(O)CC,-0.24,0.478035801,88.17,1.209
ARSRBNBHOADGJU-UHFFFAOYSA-N,"7,12-Dimethylbenz[a]anthracene",CH3C[5]=C[6]C[7]=C(CH=CHC@6=C(C[15]=C@5CH=CHCH=CH@15)CH3)CH=CHCH=CH@7,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02,-8.536995819,256.36,5.625
ATIMVMORQPKRPC-UHFFFAOYSA-N,"2,2',3,3',4,4'-Hexachlorodiphenyl ether",O(C[2]C(=C(C(=CHCH=@2)Cl)Cl)Cl)C[13]C(=C(C(=CHCH=@13)Cl)Cl)Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,2.488914671,376.86,5.453
AUGNBQPSMWGAJE-UHFFFAOYSA-N,Aroclor 1254,C[1](C(=C(C(=CHCH=@1)Cl)Cl)Cl)C[12]C(=C(CH=CHCH=@12)Cl)Cl,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.05,3.611918413,326.42,6.232
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Mesitylene,C[1](CH=C(CH=C(CH=@1)CH3)CH3)CH3,Cc1cc(C)cc(C)c1,-3.4,6.377127028,120.21,3.259
AVMSWPWPYJVYKY-UHFFFAOYSA-N,Isobutyl formate,CH(=O)OCH2CH(CH3)CH3,CC(C)COC=O,-1.01,4.017383521,102.15,0.996
AVOLBYOSCILFLL-UHFFFAOYSA-N,Butyl 2-ethylhexyl phthalate,C[1](=C(C(OCH2CH2CH2CH3)=O)CH=CHCH=CH@1)C(OCH2CH(CH2CH2CH2CH3)CH2CH3)=O,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.223,-0.741937345,334.5,4.559
AWJUIBRHMBBTKR-UHFFFAOYSA-N,Isoquinoline,N[1]=CHC[4]=C(CH=CH@1)CH=CHCH=CH@4,c1ccc2cnccc2c1,-1.45,2.95651156,129.17,2.066
AWMVMTVKBNGEAK-UHFFFAOYSA-N,Styrene oxide,C[1]H2CH(C[6]CH=CHCH=CHCH=@6)O@1,c1ccc(C2CO2)cc1,-1.6,0.478035801,120.16,1.533
AXGUBXVWZBFQGA-UHFFFAOYSA-N,Chloropropylate,ClC[2]=CHCH=C(CH=CH@2)C(OH)(C[15]=CHCH=C(CH=CH@15)Cl)C(=O)OCH(CH3)CH3,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.53,-7.090076836,339.23,4.165
BACHBFVBHLGWSL-UHFFFAOYSA-N,Diclofop-methyl,ClC[2]=C(OC[5]=CHCH=C(OCH(CH3)C(OCH3)=O)CH=CH@5)CH=CHC(Cl)=CH@2,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.82,-1.609437912,341.2,3.66
BAPJBEWLBFYGME-UHFFFAOYSA-N,Methyl acrylate,C(CH=CH2)(=O)OCH3,C=CC(=O)OC,-0.22,3.015934981,86.1,0.479
BBEAQIROQSPTKN-UHFFFAOYSA-N,Pyrene,C[1]=C[2]C[3]=CHCH=C@1CH=CHCH=C@1CH=CHC@2=CHCH=CH@3,c1cc2ccc3cccc4ccc(c1)c2c34,-6.185,0.287682072,202.26,4.76
BBMCTIGTTCKYKF-UHFFFAOYSA-N,1-Heptanol,CH2(CH2CH2CH2CH2CH2CH3)OH,CCCCCCCO,-1.81,0.967584026,116.23,1.94
BBXXLROWFHWFQY-UHFFFAOYSA-N,Ethirimol,NH(CH2CH3)C[10]=NC(=C(C(=N@10)CH3)CH2CH2CH2CH3)OH,CCCCc1c(C)nc(NCC)nc1O,-3.025,-8.188689124,209.33,2.486
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,Octafluorocyclobutane,C[1](C(C(C@1(F)F)(F)F)(F)F)(F)F,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.92,13.55314629,200.04,2.899
BCQMBFHBDZVHKU-UHFFFAOYSA-N,Terbumeton,NH(C(CH3)(CH3)CH3)C[16]=NC(=NC(=N@16)OCH3)NHCH2CH3,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.24,-7.649692624,225.34,2.527
BCQZXOMGPXTTIC-UHFFFAOYSA-N,Halothane,BrCH(Cl)C(F)(F)F,FC(F)(F)C(Cl)Br,-1.71,7.487573774,197.38,2.604
BDERNNFJNOPAEC-UHFFFAOYSA-N,Propanol,OHCH2CH2CH3,CCCO,0.62,-0.336472237,60.11,0.347
BDJRBEYXGGNYIS-UHFFFAOYSA-N,Hydron,OHC(=O)CH2CH2CH2CH2CH2CH2CH2C(=O)OH,O=C(O)CCCCCCCC(=O)O,-1.89,-18.30414693,188.25,1.438
BFCFYVKQTRLZHA-UHFFFAOYSA-N,1-Chloro-2-nitrobenzene,N(=O)(=O)C[4]=C(CH=CHCH=CH@4)Cl,O=[N+]([O-])c1ccccc1Cl,-2.55,-0.09531018,157.56,2.509
BGHCVCJVXZWKCC-UHFFFAOYSA-N,Tetradecane,CH2(CH2CH2CH2CH2CH2CH2CH3)CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCC,-7.96,13.72020038,198.44,5.931
BHELZAPQIKSEDF-UHFFFAOYSA-N,Allyl bromide,BrCH2CH=CH2,C=CCBr,-1.5,6.377127028,120.98,1.881
BKIMMITUMNQMOS-UHFFFAOYSA-N,Nonane,CH2(CH2CH2CH2CH3)CH2CH2CH2CH3,CCCCCCCCC,-5.88,13.12236338,128.29,4.52
BKOOMYPCSUNDGP-UHFFFAOYSA-N,2-Methyl-2-butene,CH3C(=CHCH3)CH3,CC=C(C)C,-2.56,9.511445465,70.15,2.081
BMLIZLVNXIYGCK-UHFFFAOYSA-N,Monuron,ClC[2]=CHCH=C(CH=CH@2)NHC(=O)N(CH3)CH3,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-9.740968623,198.67,2.086
BMTAFVWTTFSTOG-UHFFFAOYSA-N,Butylate,S(CH2CH3)C(=O)N(CH2CH(CH3)CH3)CH2CH(CH3)CH3,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,2.120263536,217.42,2.566
BMVXCPBXGZKUPN-UHFFFAOYSA-N,Hexylamine,NH2CH2CH2CH2CH2CH2CH3,CCCCCCN,-1.1,1.139434283,101.22,1.587
BNIXVQGCZULYKV-UHFFFAOYSA-N,Pentachloroethane,C(CH(Cl)Cl)(Cl)(Cl)Cl,ClC(Cl)C(Cl)(Cl)Cl,-2.6,5.403677882,202.28,2.957
BPRYUXCVCCNUFE-UHFFFAOYSA-N,"2,4,6-Trimethylphenol",OHC[3]=C(CH=C(CH=C@3CH3)CH3)CH3,Cc1cc(C)c(O)c(C)c1,-2.05,-1.16315081,136.21,2.51
BQHCQAQLTCQFJZ-UHFFFAOYSA-N,"2,2',3,4',5,5'-Hexachlorobiphenyl",ClC[2]=C(CH=C(CH=C@2C[10]=C(CH=C(C(=CH@10)Cl)Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.6,4.074541935,360.86,6.47
BRLQWZUYTZBJKN-UHFFFAOYSA-N,Epichlorohydrin,ClCH2C[5]HCH2O@5,ClCC1CO1,-0.15,1.108662625,92.53,0.408
BSPCSKHALVHRSR-UHFFFAOYSA-N,2-Chlorobutane,CH3CH(CH2CH3)Cl,CCC(C)Cl,-1.96,7.799353398,92.58,2.226
BTANRVKWQNVYAZ-UHFFFAOYSA-N,2-Butanol,CH3CH(CH2CH3)OH,CCC(C)O,0.43,-0.09531018,74.14,0.8
BTJIUGUIPKRLHP-UHFFFAOYSA-N,4-Nitrophenol,N(=O)(=O)C[4]=CHCH=C(CH=CH@4)OH,O=[N+]([O-])c1ccc(O)cc1,-0.74,-5.347107531,139.12,1.348
BULVZWIRKLYCBC-UHFFFAOYSA-N,Phorate,S(P(=S)(OCH2CH3)OCH2CH3)CH2SCH2CH3,CCOP(=S)(OCC)SCSCC,-4.11,-0.741937345,260.42,1.321
BUYMVQAILCEWRR-UHFFFAOYSA-N,Naled,BrC(Cl)(Cl)CH(Br)OP(=O)(OCH3)OCH3,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,1.897119985,380.78,2.358
BXWNKGSJHAJOGX-UHFFFAOYSA-N,1-Hexadecanol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCCO,-7.26,1.560647748,242.5,5.42
BYEVBITUADOIGY-UHFFFAOYSA-N,Ethyl nonanoate,C(CH2CH2CH2CH2CH2CH2CH2CH3)(=O)OCH2CH3,CCCCCCCCC(=O)OCC,-3.8,4.342805922,186.33,3.884
BYYMILHAKOURNM-UHFFFAOYSA-N,Buturon,ClC[2]=CHCH=C(CH=CH@2)NHC(=O)N(CH(CH3)C#CH)CH3,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-9.472704636,236.72,2.845
BZHJMEDXRYGGRV-UHFFFAOYSA-N,Vinyl chloride,ClCH=CH2,C=CCl,-1.75,7.875339305,62.5,1.219
BZHMBWZPUJHVEE-UHFFFAOYSA-N,"2,4-Dimethylpentane",CH3CH(CH2CH(CH3)CH3)CH3,CC(C)CC(C)C,-4.26,12.62158809,100.23,3.869
BZLVMXJERCGZMT-UHFFFAOYSA-N,Methyl tert-butyl ether,O(C(CH3)(CH3)CH3)CH3,COC(C)(C)C,-0.24,4.074541935,88.17,1.209
BZTYNSQSZHARAZ-UHFFFAOYSA-N,"2,4,4'-Trichlorobiphenyl",C[1](C(=CHC(=CHCH=@1)Cl)Cl)C[12]CH=CHC(=CHCH=@12)Cl,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-6.21,3.506557897,257.54,5.472
CATSNJVOTSVZJV-UHFFFAOYSA-N,2-Heptanone,C(=O)(CH2CH2CH2CH2CH3)CH3,CCCCCC(C)=O,-1.42,2.830217835,114.21,1.795
CBFCDTFDPHXCNY-UHFFFAOYSA-N,Eicosane,CH2(CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3)CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCCCCCC,-8.17,12.20607265,282.62,7.378
CBOQJANXLMLOSS-UHFFFAOYSA-N,Ethyl vanillin,CH(C[3]CH=C(C(=CHCH=@3)OH)OCH2CH3)=O,CCOc1cc(C=O)ccc1O,-1.77,-9.392661929,166.19,1.239
CDOSHBSSFJOMGT-UHFFFAOYSA-N,Linalool,OHC(CH2CH2CH=C(CH3)CH3)(CH3)CH=CH2,C=CC(C)(O)CCC=C(C)C,-1.99,1.609437912,154.28,2.642
CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Pentachlorobenzene,ClC[2]=C(C(=CHC(=C@2Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.655,4.268697949,250.32,4.926
CERQOIWHTDAKMF-UHFFFAOYSA-N,Methacrylic acid,OHC(=O)C(=CH2)CH3,C=C(C)C(=O)O,0.01,-3.218875825,86.1,0.479
CETBSQOFQKLHHZ-UHFFFAOYSA-N,Diethyl disulfide,S(SCH2CH3)CH2CH3,CCSSCC,-2.42,5.599422459,122.28,1.817
CFBYEGUGFPZCNF-UHFFFAOYSA-N,2-Nitroanisole,CH3OC[6]C(=CHCH=CHCH=@6)N[+1](=O)O[-1],COc1ccccc1[N+](=O)[O-],-1.96,-3.135494216,153.15,1.701
CFKMVGJGLGKFKI-UHFFFAOYSA-N,4-Chloro-3-methylphenol,ClC[2]=C(CH=C(CH=CH@2)OH)CH3,Cc1cc(O)ccc1Cl,-1.57,-1.410986974,142.59,2.461
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,Isobutyl acrylate,O(CH2CH(CH3)CH3)C(=O)CH=CH2,C=CC(=O)OCC(C)C,-1.21,4.135166557,128.19,1.619
CFXQEHVMCRXUSD-UHFFFAOYSA-N,"1,2,3-Trichloropropane",CH2(CH(CH2Cl)Cl)Cl,ClCC(Cl)CCl,-1.92,3.324236341,147.43,2.604
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,1-Hexyne,CH#CCH2CH2CH2CH3,C#CCCCC,-2.36,8.334871635,82.16,2.459
CGYGETOMCSJHJU-UHFFFAOYSA-N,2-Chloronaphthalene,ClC[2]=CHC[5]=C(CH=CH@2)CH=CHCH=CH@5,Clc1ccc2ccccc2c1,-4.14,3.506557897,162.62,3.945
CHNUNORXWHYHNE-UHFFFAOYSA-N,Oxadiazon,ClC[2]=C(CH=C(C(=CH@2)Cl)OCH(CH3)CH3)N[22]N=C(OC@22=O)C(CH3)(CH3)CH3,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.69,-4.941642423,345.25,4.03
CHVJITGCYZJHLR-UHFFFAOYSA-N,Cycloheptatriene,C[1]H2CH=CHCH=CHCH=CH@1,C1=CC=CCC=C1,-2.15,6.165817934,92.15,2.216
CIPFDHFTBYJKQB-UHFFFAOYSA-N,Decachlorodiphenyl ether,O(C[2]C(=C(C(=C(C=@2Cl)Cl)Cl)Cl)Cl)C[13]C(=C(C(=C(C=@13Cl)Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,9.552830681,514.62,6.354
CJHXCRMKMMBYJQ-UHFFFAOYSA-N,Dimethirimol,N(CH3)(CH3)C[10]=NC(=C(C(=N@10)CH3)CH2CH2CH2CH3)OH,CCCCc1c(C)nc(N(C)C)nc1O,-2.24,-23.85876005,209.33,2.486
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Hexachlorobenzene,C[1](C(=C(C(=C(C=@1Cl)Cl)Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56,3.9633163,284.76,5.207
CPGPAVAKSZHMBP-UHFFFAOYSA-N,9-Methylanthracene,C[1]HCH=CHCH=C[9]CH=C[12]CH=CHCH=CHC@12=C(C=@1@9)CH3,Cc1c2ccccc2cc2ccccc12,-5.89,0.494296322,192.27,4.588
CPJSUEIXXCENMM-UHFFFAOYSA-N,Phenacetin,NH(C[3]=CHCH=C(CH=CH@3)OCH2CH3)C(=O)CH3,CCOc1ccc(NC(C)=O)cc1,-2.333,-10.75790288,179.24,1.68
CRNIHJHMEQZAAS-UHFFFAOYSA-N,2-Chloro-2-methylbutane,CH3C(CH2CH3)(CH3)Cl,CCC(C)(C)Cl,-2.51,5.80914299,106.61,2.604
CSHWQDPOILHKBI-UHFFFAOYSA-N,Perylene,C[1]HCH=CHC[7]=CHCH=CHC[14]C[15]=CHCH=CHC[22]CH=CHCH=C(C@15=@22)C=@1C@7=@14,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.795,-0.832909123,252.32,5.551
CTISQZXTUUHJNC-UHFFFAOYSA-N,1-Nitrooxybutan-2-yl Nitrate,CH(ON[+1](O[-1])=O)(CH2ON[+1](O[-1])=O)CH2CH3,CCC(CO[N+](=O)[O-])O[N+](=O)[O-],-1.888,1.560647748,180.14,1.028
CTMHWPIWNRWQEG-UHFFFAOYSA-N,1-Methylcyclohexene,C[1](=CHCH2CH2CH2CH2@1)CH3,CC1=CCCCC1,-3.27,9.028018815,96.19,2.42
CTQNGGLPUBDAKN-UHFFFAOYSA-N,O-Xylene,C[1](C(=CHCH=CHCH=@1)CH3)CH3,Cc1ccccc1C,-2.8,6.032286542,106.18,2.942
CTSLUCNDVMMDHG-UHFFFAOYSA-N,Bromacil,BrC[2]=C(NHC(N(C@2=O)CH(CH2CH3)CH3)=O)CH3,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.52,-11.23848862,261.14,1.798
CTVRBEKNQHJPLX-UHFFFAOYSA-N,"2,2',3,4',5,6'-Hexachlorobiphenyl",ClC[2]=C(CH=C(CH=C@2C[10]=C(CH=C(CH=C@10Cl)Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.71,4.422848629,360.86,6.47
CVQODEWAPZVVBU-UHFFFAOYSA-N,"3,5-Xylyl methylcarbamate",NH(CH3)C(=O)OC[10]=CHC(=CHC(=CH@10)CH3)CH3,CNC(=O)Oc1cc(C)cc(C)c1,-2.58,-6.063785209,179.24,1.818
CVRALZAYCYJELZ-UHFFFAOYSA-N,Leptophos,BrC[2]=C(Cl)CH=C(OP(=S)(OCH3)C[16]=CHCH=CHCH=CH@16)C(Cl)=CH@2,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.66,-1.30833282,412.07,4.54
CVUGPAFCQJIYDT-UHFFFAOYSA-N,"O,P'-Ddt",ClC(Cl)(Cl)CH(C[7]=C(CH=CHCH=CH@7)Cl)C[18]=CHCH=C(CH=CH@18)Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-6.62,-1.064710737,354.48,6.166
CWJSHJJYOPWUGX-UHFFFAOYSA-N,Chlorpropham,ClC[2]=CHC(=CHCH=CH@2)NHC(=O)OCH(CH3)CH3,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.385,-3.135494216,213.68,2.378
CWRYPZZKDGJXCA-UHFFFAOYSA-N,Acenaphthene,C[1]H2CH2C[7]C[8]=C(CH=CHCH=C@1@8)CH=CHCH=@7,c1cc2c3c(cccc3c1)CC2,-4.63,2.63108916,154.22,3.958
CXBDYQVECUFKRK-UHFFFAOYSA-N,Butyl methyl ether,O(CH2CH2CH2CH3)CH3,CCCCOC,-0.99,5.426150738,88.17,1.209
CXKIGWXPPVZSQK-UHFFFAOYSA-N,"2,2',3,4',6-Pentachlorobiphenyl",ClC[2]=C(CH=CHC(=C@2C[10]=C(CH=C(CH=CH@10)Cl)Cl)Cl)Cl,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,3.9633163,326.42,6.232
CXOWYJMDMMMMJO-UHFFFAOYSA-N,"2,2-Dimethylpentane",C(CH2CH2CH3)(CH3)(CH3)CH3,CCCC(C)(C)C,-4.36,12.68410845,100.23,3.869
CXQSCYIVCSCSES-UHFFFAOYSA-N,3-Chloropentane,CH3CH2CH(CH2CH3)Cl,CCC(Cl)CC,-2.63,7.875339305,106.61,2.604
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-Tetrahydronaphthalene",C[1]H2CH2CH2C[10]=C(CH=CHCH=CH@10)CH2@1,c1ccc2c(c1)CCCC2,-4.37,5.278514739,132.22,3.562
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-Bromopropane,CH2(CH2CH3)Br,CCCBr,-1.73,6.812445099,123,2.026
CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,ClC(Cl)=C(Cl)Cl,-2.54,7.38579108,165.82,2.459
CZGCEKJOLUNIFY-UHFFFAOYSA-N,1-Chloro-4-nitrobenzene,C[1](CH=CHC(=CHCH=@1)N[+1](=O)O[-1])Cl,O=[N+]([O-])c1ccc(Cl)cc1,-2.92,-0.693147181,157.56,2.509
CZZYITDELCSZES-UHFFFAOYSA-N,Diphenylmethane,CH2(C[4]=CHCH=CHCH=CH@4)C[15]=CHCH=CHCH=CH@15,c1ccc(Cc2ccccc2)cc1,-4.125,2.577021939,168.25,4.148
DCAYPVUWAIABOU-UHFFFAOYSA-N,Hexadecane,CH2(CH2CH2CH2CH2CH2CH2CH2CH3)CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCC,-8.4,12.85999911,226.5,6.437
DCMURXAZTZQAFB-UHFFFAOYSA-N,"2,2',5-Trichlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]C(=CHCH=CHCH=@12)Cl,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-6.02,3.244193633,257.54,5.472
DDMOUSALMHHKOS-UHFFFAOYSA-N,Dichlorotetrafluoroethane,FC(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(F)Cl,-3.12,11.61828598,170.92,2.604
DDUIUBPJPOKOMV-UHFFFAOYSA-N,Methoprotryne,S(CH3)C[6]=NC(=NC(=N@6)NHCH2CH2CH2OCH3)NHCH(CH3)CH3,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.93,-10.34174248,271.44,2.413
DEDOPGXGGQYYMW-UHFFFAOYSA-N,Molinate,N[1](C(SCH2CH3)=O)CH2CH2CH2CH2CH2CH2@1,CCSC(=O)N1CCCCCC1,-2.369,-2.041220329,187.34,1.579
DEWLEGDTCGBNGU-UHFFFAOYSA-N,"1,3-Dichloro-2-propanol",CH2(CH(CH2Cl)OH)Cl,OC(CCl)CCl,-0.11,-1.757857918,128.99,1.209
DFCAFRGABIXSDS-UHFFFAOYSA-N,Cycloate,S(CH2CH3)C(=O)N(C[12]HCH2CH2CH2CH2CH2@12)CH2CH3,CCSC(=O)N(CC)C1CCCCC1,-3.4,-0.641853886,215.4,2.174
DGFBULNMARLFTH-UHFFFAOYSA-N,"1,3-Butanediol dinitrate",O(CH(CH2CH2ON[+1](O[-1])=O)CH3)N[+1](O[-1])=O,CC(CCO[N+](=O)[O-])O[N+](=O)[O-],-1.659,0.562118918,180.14,1.028
DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CH(CH3)(OCH2CH3)OCH2CH3,CCOC(C)OCC,-0.43,2.302585093,118.2,1.112
DHLVZXZRIZBPKG-UHFFFAOYSA-N,"3,3',4,4'-Tetrachlorodiphenyl ether",O(C[2]CH=C(C(=CHCH=@2)Cl)Cl)C[13]CH=C(C(=CHCH=@13)Cl)Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98,3.194183212,307.98,4.972
DHXVGJBLRPWPCS-UHFFFAOYSA-N,Tetrahydropyran,C[1]H2CH2CH2CH2CH2O@1,C1CCOCC1,-0.03,2.302585093,86.15,0.817
DIKBFYAXUHHXCS-UHFFFAOYSA-N,Bromoform,CH(Br)(Br)Br,BrC(Br)Br,-1.91,4.074541935,252.72,2.419
DIRFUJHNVNOBMY-UHFFFAOYSA-N,Fenobucarb,C[1](=C(CH(CH2CH3)CH3)CH=CHCH=CH@1)OC(NHCH3)=O,CCC(C)c1ccccc1OC(=O)NC,-2.531,-5.010635294,207.3,2.391
DJEUXBQAKBLKPO-UHFFFAOYSA-N,"2,2',3,4,4',5,6-Heptachlorobiphenyl",ClC[2]=C(C(=C(C(=C@2Cl)Cl)C[10]=C(CH=C(CH=CH@10)Cl)Cl)Cl)Cl,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92,4.422848629,395.3,6.702
DJHHDLMTUOLVHY-UHFFFAOYSA-N,"1,2,3,4-Tetrachlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=CHCH=CHCH=@4)=C(C(=C(C=@1Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.77,0.693147181,321.96,4.091
DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,C(CH3)(=O)OCH2CH2CH2CH3,CCCCOC(C)=O,-1.24,3.729701449,116.18,1.373
